RIC;ISIN;CUSIP;Company Name;Country of Exchange;Country of Evaluation;Sector;Group;chairperson_gender;ceo_gender;cfo_gender;pct_women_board;pct_female_exec;pct_women_senior_mgt;pct_women_mgt;pct_women_emplys;workforce_nonbinary;prmtn_career_devl;living_wage_policy;eq_pay_pub;eq_pay_pub3;eq_pay_strat;eq_pay_gap;eq_pay_gap3;mean_unadjusted_nmbr;mean_adjusted_nmbr;median_unadjusted_nmbr;median_adjusted_nmbr;pay_gap_bands_mean_unadjusted_nmbr;pay_gap_bands_mean_adjusted_nmbr;pay_gap_bands_median_unadjusted_nmbr;pay_gap_bands_median_adjusted_nmbr;parental_leave_primary_company;parental_leave_primary_num_weeks_company;parental_leave_primary_statutory;parental_leave_primary_num_weeks_statutory;parental_leave_primary_evaluation;parental_leave_primary_num_weeks_evaluation;parental_leave_secondary_company;parental_leave_secondary_num_weeks_company;parental_leave_secondary_statutory;parental_leave_secondary_num_weeks_statutory;parental_leave_secondary_evaluation;parental_leave_secondary_num_weeks_evaluation;flex_hours;flex_loc;training_policy;equal_opportunity_policy;anti_abuse_policy;health_safety_policy;human_rights_policy;social_supply_chain_mgmt;sup_dvsty_program;emp_prot_whistle_blower_policy;wmns_empo_principle;certificate;date_latest_research
F.N;US3453708600;345370860;Ford Motor Co;United States of America;United States of America;Consumer Discretionary;Automobiles & Components; Male ; Male ; Male ;28.5714285714286;20.6896551724138;25.6000000000000;24.7709320695103;27.5362318840580;N;0.9296842105263;Y;Y;N;N;N;N;ND;98.7000000000000;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;02-05-2024
UBER.N;US90353T1007;90353T100;Uber Technologies Inc;United States of America;United States of America;Industrials;Transportation; Male ; Male ; Male ;36.3636363636364;20.0000000000000;36.3000000000000;32.3000000000000;43.4667822523446;Gender-Related Terms that is not M/F;0.8351204786511;N;Y;N;Y;N;N;ND;100.0000000000000;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;14-05-2024
PEP.OQ;US7134481081;713448108;PepsiCo Inc;United States of America;United States of America;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;33.3333333333333;31.8181818181818;40.7001414427157;45.7635899888411;27.1338887876630;N;1.4999745064637;Y;Y;N;N;N;N;ND;99.0000000000000;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;21-10-2024
PYPL.OQ;US70450Y1038;70450Y103;PayPal Holdings Inc;United States of America;United States of America;Financials;Financial Services; Male ; Male ; Female ;27.2727272727273;41.6666666666667;37.9000000000000;ND;43.0000000000000;Gender-Related Terms that is not M/F;0.8813953488372;Y;Y;N;N;N;N;ND;100.0000000000000;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;10-06-2024
PM.N;US7181721090;718172109;Philip Morris International Inc;United States of America;United States of America;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;30.7692307692308;19.2307692307692;27.9000000000000;41.8000000000000;42.8999782915446;N;0.6503499794427;Y;Y;N;Y;N;N;70.9000000000000;ND;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;ESC;13-05-2024
BMO.TO;CA0636711016;063671101;Bank of Montreal;Canada;Canada;Financials;Banks; Male ; Male ; Male ;46.1538461538462;27.2727272727273;42.3000000000000;ND;53.8000000000000;N;0.7862453531599;N;Y;N;N;N;N;ND;99.0000000000000;ND;ND;ND;96 / 99 / 99 / 100;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;23-08-2024
CAPP.PA;FR0000125338;F4973Q101;Capgemini SE;France;France;Information Technology;Software & Services; Male ; Male ; Female ;40.0000000000000;24.3243243243243;26.2000000000000;28.7000000000000;38.8000000000000;N;0.6752577319588;N;Y;N;N;N;N;ND;98.0000000000000;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;Y;2.0000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;MOVE;05-04-2024
GNE.NZ;NZGNEE0001S7;Q4008P118;Genesis Energy Ltd;New Zealand;New Zealand;Utilities;Utilities; Female ; Male ; Female ;42.8571428571429;42.8571428571429;43.0000000000000;ND;44.3226311667972;Others;0.9701590106007;Y;Y;Y;Y;N;N;65.7000000000000;97.1000000000000;ND;ND;ND;ND;75 / 100 / 95 / 83 / 67;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;N;N;Y;N;Y;Y;Y;N;Y;N;N;05-09-2024
AVANZ.ST;SE0012454072;W1R78Z269;Avanza Bank Holding AB;Sweden;Sweden;Financials;Financial Services; Male ; Male ; Female ;40.0000000000000;62.5000000000000;46.0000000000000;46.0000000000000;38.0000000000000;N;1.2105263157895;N;Y;Y;Y;N;N;ND;ND;90.9100000000000;ND;ND;ND;87 / 102 / 99 / 92;ND;N;ND;Y;27.8571428571429;Y;27.8571428571429;N;ND;Y;29.9000000000000;Y;29.9000000000000;Y;Y;Y;Y;Y;Y;Y;N;N;Y;N;N;04-03-2024
ANE.MC;ES0105563003;E3R99S100;Corporacion Acciona Energias Renovables SA;Spain;Spain;Utilities;Utilities; Male ; Male ; Male ;40.0000000000000;33.3333333333333;20.4100000000000;28.1600000000000;25.2984833817360;N;0.8067677295918;Y;Y;Y;Y;N;N;ND;98.7100000000000;ND;ND;90.4 / 91.02 / 100.19;100.00 / 99.87 / 100.00 / 100.00 / 100.00 / 99.92 / 99.85 / 99.71 / 99.79 / 99.48 / 99.97 / 99.06 / 99.40 / 99.48;ND;ND;Y;19.0000000000000;Y;16.0000000000000;Y;19.0000000000000;Y;19.0000000000000;Y;16.0000000000000;Y;19.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;15-07-2024
DXS.AX;AU000000DXS1;Q318A1104;Dexus;Australia;Australia;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Female ;50.0000000000000;30.0000000000000;37.7192982456140;42.5531914893617;56.9958847736626;N;0.6617898536956;Y;Y;Y;Y;N;N;ND;ND;70.7000000000000;ND;111.12 / 90.90 / 100 / 100 / 111.12;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;16-09-2024
KOG.OL;NO0003043309;R60837102;Kongsberg Gruppen ASA;Norway;Norway;Industrials;Capital Goods; Male ; Male ; Female ;50.0000000000000;25.0000000000000;23.1884057971014;21.0000000000000;21.6000000000000;N;1.0735373054214;Y;Y;Y;N;N;N;92.0000000000000;ND;ND;ND;96 / 98 / 97 / 109;ND;ND;ND;N;ND;Y;26.0000000000000;Y;26.0000000000000;N;ND;Y;23.0000000000000;Y;23.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;08-04-2024
NHY.OL;NO0005052605;R61115102;Norsk Hydro ASA;Norway;Norway;Materials;Materials; Male ; Female ; Male ;36.3636363636364;40.0000000000000;37.0000000000000;20.0000000000000;23.0000000000000;N;1.6086956521739;Y;Y;Y;N;Y;N;101.0000000000000;ND;ND;ND;93 / 95 / 98 / 92 / 93 / 96;ND;99 / 98 / 108 / 108 / 100 / 100;ND;Y;17.3300000000000;Y;26.0000000000000;Y;26.0000000000000;Y;4.3000000000000;Y;23.0000000000000;Y;23.0000000000000;N;N;Y;Y;Y;Y;Y;Y;N;Y;N;N;26-02-2024
LXSG.DE;DE0005470405;D5032B102;Lanxess AG;Germany;Germany;Materials;Materials; Male ; Male ; Male ;41.6666666666667;25.0000000000000;27.5000000000000;29.0000000000000;21.3016469228547;Non-disclosed/ Undisclosed/Undeclared;1.2909799932180;N;Y;Y;Y;N;N;ND;ND;ND;ND;103 / 101 / 97 / 105;ND;ND;ND;N;ND;Y;32.0000000000000;Y;32.0000000000000;N;ND;Y;26.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;Y;N;08-04-2024
IDSI.L;GB00BDVZYZ77;G7368G108;International Distribution Services PLC;United Kingdom;United Kingdom;Industrials;Transportation; Male ; Male ; Male ;40.0000000000000;33.0000000000000;21.7261904761905;26.1086261980831;21.3154959526714;N;1.0192674158007;N;Y;N;Y;Y;N;98.5000000000000;ND;97.4000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;12-11-2024
IG.MI;IT0005211237;T6R89Z103;Italgas SpA;Italy;Italy;Utilities;Utilities; Female ; Male ; Male ;44.4444444444444;27.2727272727273;21.7948717948718;28.4122562674095;20.3164998836398;N;1.0727670573031;Y;Y;Y;Y;N;N;ND;90.2000000000000;ND;ND;98.50 / 87.9 / 89.9 / 72.3;ND;ND;ND;N;ND;Y;24.0000000000000;Y;24.0000000000000;N;ND;Y;6.0000000000000;Y;6.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;03-05-2024
0101.HK;HK0101000591;Y30166105;Hang Lung Properties Ltd;Hong Kong;Hong Kong;Real Estate;Real Estate Management & Development; Male ; Male ; Male ;20.0000000000000;20.0000000000000;39.3854748603352;ND;41.5143603133159;N;0.9487193000949;N;Y;Y;N;Y;N;102.3500000000000;ND;ND;ND;84.60 / 90.17 / 91.58;ND;ND;ND;N;ND;Y;14.0000000000000;Y;14.0000000000000;N;ND;N;1.0000000000000;N;1.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;29-04-2024
CVO.PA;FR0000064578;F2R22T119;Covivio SA;France;France;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Male ;42.8571428571429;27.2727272727273;ND;41.9540229885057;50.4826254826255;N;0.8310586580515;N;Y;Y;Y;N;N;80.0600000000000;85.0000000000000;78.8300000000000;86.0000000000000;83.7 / 98.0 / 107.8;ND;ND;ND;Y;16.0000000000000;Y;16.0000000000000;Y;16.0000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;20-05-2024
PEPP.WA;PLPLSEP00013;X6577K109;Polenergia SA;Poland;Poland;Utilities;Utilities; Female ; Male ; Male ;25.0000000000000;25.0000000000000;45.4545454545455;48.7179487179487;42.2169811320755;N;1.0766886744540;N;Y;Y;N;N;N;66.4800000000000;ND;ND;ND;121.82 / 62.47 / 82.46 / 95.14 / 55.29;ND;ND;ND;N;ND;Y;40.5000000000000;Y;40.5000000000000;N;ND;Y;22.5000000000000;Y;22.5000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;29-01-2024
ELE.MC;ES0130670112;E41222113;Endesa SA;Spain;Spain;Utilities;Utilities; Male ; Male ; Male ;42.8571428571429;17.6470588235294;21.1822660098522;35.6763925729443;26.7515218594355;N;0.7918153636699;Y;Y;Y;Y;N;N;92.9000000000000;96.3000000000000;96.5500000000000;ND;87.36 / 91.38 / 88.6 / 101.3;97.8 / 97.1 / 97.1 / 94.5;ND;ND;Y;17.0000000000000;Y;16.0000000000000;Y;17.0000000000000;Y;17.0000000000000;Y;16.0000000000000;Y;17.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;09-09-2024
ENRG.TA;IL0011233553;M4047G115;Energix Renewable Energies Ltd;Israel;Israel;Utilities;Utilities; Male ; Male ; Female ;42.8571428571429;42.8571428571429;ND;43.9024390243902;35.7142857142857;N;1.2292682926829;ND;Y;Y;N;N;N;ND;ND;ND;ND;ND / 95 / ND / 98 / ND / ND / ND;ND;ND;ND;N;ND;Y;15.0000000000000;Y;15.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;03-11-2024
HAS.OQ;US4180561072;418056107;Hasbro Inc;United States of America;United States of America;Consumer Discretionary;Consumer Durables & Apparel; Male ; Male ; Female ;50.0000000000000;40.0000000000000;44.0000000000000;50.8276533592989;50.0000000000000;N;0.8800000000000;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;10.0000000000000;N;0.0000000000000;Y;10.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;25-04-2024
VIV.PA;FR0000127771;F97982106;Vivendi SE;France;France;Communication Services;Media & Entertainment; Male ; Male ; Male ;53.8461538461538;38.4615384615385;ND;53.8004080392412;58.3705693686779;N;0.9217043558275;N;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;06-08-2024
SPSN.S;CH0008038389;H8403W107;Swiss Prime Site AG;Switzerland;Switzerland;Real Estate;Real Estate Management & Development; Male ; Male ; Male ;42.8571428571429;20.0000000000000;53.8461538461538;ND;46.8208092485549;N;1.1500474833808;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;Y;14.0000000000000;ND;ND;Y;2.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;15-02-2024
4911.T;JP3351600006;J74358144;Shiseido Co Ltd;Japan;Japan;Consumer Staples;Household & Personal Products; Male ; Male ; Female ;45.4545454545455;42.1052631578947;43.8000000000000;58.8000000000000;82.2000000000000;N;0.5328467153285;Y;Y;Y;N;N;N;76.9000000000000;ND;ND;ND;75 / 96 / 86 / 94 / 115 / 97;ND;ND;ND;N;6.0000000000000;Y;40.0000000000000;Y;40.0000000000000;Y;2.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;24-07-2024
BBVA.MC;ES0113211835;E11805103;Banco Bilbao Vizcaya Argentaria SA;Spain;Spain;Financials;Banks; Male ; Male ; Female ;46.6666666666667;20.0000000000000;34.6500091861106;49.0730964716282;51.8454801376290;N;0.6683323038793;Y;Y;Y;N;N;N;ND;ND;ND;99.5000000000000;ND / 81.29 / 79.70 / 91 / 96.04;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;16.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;21-03-2024
IAG.AX;AU000000IAG3;Q49361100;Insurance Australia Group Ltd;Australia;Australia;Financials;Insurance; Male ; Male ; Male ;27.2727272727273;33.3333333333333;44.1600000000000;42.9075511644319;59.6900000000000;N;0.7398224158150;N;Y;Y;Y;N;N;ND;ND;74.8000000000000;ND;50.25 / 95.24 / 100 / 94.34 / 90.91;ND;ND;ND;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;3.0000000000000;N;0.0000000000000;Y;3.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;29-08-2024
MONC.MI;IT0004965148;T6730E110;Moncler SpA;Italy;Italy;Consumer Discretionary;Consumer Durables & Apparel; Male ; Male ; Male ;41.6666666666667;25.0000000000000;41.8000000000000;53.5000000000000;69.4141145139814;N;0.6021830040284;Y;Y;Y;N;N;N;ND;94.5000000000000;ND;ND;85 / 100 / 84 / 92 / 82;ND;ND;ND;Y;16.0000000000000;Y;24.0000000000000;Y;24.0000000000000;Y;16.0000000000000;Y;6.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;ASSESS;04-11-2024
SAN.MC;ES0113900J37;E19790109;Banco Santander SA;Spain;Spain;Financials;Banks; Female ; Male ; Male ;40.0000000000000;25.0000000000000;31.3938341293964;41.1896601428617;52.7885356545280;N;0.5947093197442;N;Y;Y;Y;N;N;62.6700000000000;100.0000000000000;72.2000000000000;ND;139.81 / 40 / 66.86 / 72.17 / 76.53;ND;72 / 80 / 76.7;ND;Y;26.0000000000000;Y;16.0000000000000;Y;26.0000000000000;Y;6.0000000000000;Y;16.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;18-03-2024
AKRBP.OL;NO0010345853;R0139K100;Aker BP ASA;Norway;Norway;Energy;Energy; Male ; Male ; Male ;38.4615384615385;31.2500000000000;24.0384615384615;25.8387286639200;24.0557389072241;N;0.9992817776735;N;Y;Y;Y;N;N;88.0000000000000;ND;ND;ND;79.7 / 95.0 / 85.5 / 95.8 / 89.2 / 91.4 / 89.4 / 88.4 / 91.2 / 91.9;ND;ND;ND;Y;29.5000000000000;Y;26.0000000000000;Y;29.5000000000000;Y;29.5000000000000;Y;23.0000000000000;Y;29.5000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;02-04-2024
MBGn.DE;DE0007100000;D1668R123;Mercedes-Benz Group AG;Germany;Germany;Consumer Discretionary;Automobiles & Components; Male ; Male ; Male ;40.0000000000000;37.5000000000000;25.7000000000000;ND;22.1516281142541;N;1.1601856020444;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;32.0000000000000;Y;32.0000000000000;N;ND;Y;26.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;18-06-2024
TMV.DE;DE000A2YN900;D8T895100;TeamViewer SE;Germany;Germany;Information Technology;Software & Services; Male ; Male ; Male ;42.8571428571429;33.3333333333333;33.6500000000000;ND;34.0327868852459;N;0.9887524084778;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;32.0000000000000;Y;32.0000000000000;N;ND;Y;26.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;18-04-2024
EDP.LS;PTEDP0AM0009;X67925119;Edp SA;Portugal;Portugal;Utilities;Utilities; Male ; Male ; Male ;37.5000000000000;40.0000000000000;26.5984654731458;30.0500834724541;28.8000000000000;Non-disclosed/ Undisclosed/Undeclared;0.9235578289287;N;Y;Y;N;N;N;103.7700000000000;ND;ND;ND;51.56 / 99 / 97 / 90 / 132;ND;ND;ND;N;3.0000000000000;Y;17.1428571428571;Y;17.1428571428571;N;ND;Y;5.0000000000000;Y;5.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;20-09-2024
ILMN.OQ;US4523271090;452327109;Illumina Inc;United States of America;United States of America;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;36.3636363636364;42.8571428571429;38.0000000000000;43.0000000000000;45.0042973785991;N;0.8443638099785;N;Y;Y;Y;N;N;ND;98.0000000000000;ND;ND;ND;100 / 97 / 98 / 97;ND;ND;N;6.0000000000000;N;0.0000000000000;N;6.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;25-06-2024
MCO.N;US6153691059;615369105;Moody's Corp;United States of America;United States of America;Financials;Financial Services; Male ; Male ; Female ;30.0000000000000;58.8235294117647;32.0000000000000;33.0000000000000;41.0000000000000;Non-disclosed/ Undisclosed/Undeclared;0.7804878048780;N;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;22-08-2024
NOVOb.CO;DK0062498333;K72807140;Novo Nordisk A/S;Denmark;Denmark;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;50.0000000000000;18.1818181818182;41.0000000000000;46.0000000000000;49.0000000000000;Others;0.8367346938776;Y;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;N;Y;Y;Y;Y;Y;Y;N;Y;Y;N;28-02-2024
TEL.OL;NO0010063308;R21882106;Telenor ASA;Norway;Norway;Communication Services;Telecommunication Services; Male ; Male ; Female ;40.0000000000000;37.5000000000000;34.0000000000000;40.0000000000000;32.0000000000000;N;1.0625000000000;N;Y;Y;Y;N;N;90.0000000000000;99.0000000000000;ND;ND;69.16 / 124 / 91 / 89 / 83 / 95 / 113;ND;ND;ND;Y;26.0000000000000;Y;26.0000000000000;Y;26.0000000000000;Y;2.0000000000000;Y;23.0000000000000;Y;23.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;08-04-2024
ADSK.OQ;US0527691069;052769106;Autodesk Inc;United States of America;United States of America;Information Technology;Software & Services; Male ; Male ; Female ;45.4545454545455;45.0000000000000;34.7000000000000;42.7786499215071;35.6000000000000;Non-disclosed/ Undisclosed/Undeclared;0.9747191011236;N;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;18.9000000000000;N;0.0000000000000;Y;18.9000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;27-06-2024
CL.N;US1941621039;194162103;Colgate-Palmolive Co;United States of America;United States of America;Consumer Staples;Household & Personal Products; Male ; Male ; Male ;40.0000000000000;36.0000000000000;37.6000000000000;46.0000000000000;41.0000000000000;N;0.9170731707317;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;8.0000000000000;N;0.0000000000000;N;8.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;12-06-2024
EXC.OQ;US30161N1019;30161N101;Exelon Corp;United States of America;United States of America;Utilities;Utilities; Male ; Male ; Female ;44.4444444444444;36.3636363636364;44.5255474452555;32.9924812030075;28.6239809107178;N;1.5555330191191;N;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;07-10-2024
JNJ.N;US4781601046;478160104;Johnson & Johnson;United States of America;United States of America;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;46.1538461538462;36.3636363636364;42.2000000000000;49.4000000000000;50.3658164442493;Non-disclosed/ Undisclosed/Undeclared;0.8378698684794;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;15-07-2024
KMB.N;US4943681035;494368103;Kimberly-Clark Corp;United States of America;United States of America;Consumer Staples;Household & Personal Products; Male ; Male ; Male ;50.0000000000000;23.0769230769231;40.0000000000000;38.7000000000000;32.7000000000000;N;1.2232415902141;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;12-07-2024
NOC.N;US6668071029;666807102;Northrop Grumman Corp;United States of America;United States of America;Industrials;Capital Goods; Female ; Female ; Male ;46.1538461538462;40.0000000000000;35.0000000000000;28.0000000000000;25.0000000000000;Gender-Related Terms that is not M/F;1.4000000000000;N;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;4.0000000000000;N;0.0000000000000;N;4.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;21-03-2024
TRI.TO;CA8849038085;884903808;Thomson Reuters Corp;Canada;Canada;Industrials;Commercial  & Professional Services; Male ; Male ; Male ;38.4615384615385;43.7500000000000;42.0000000000000;43.0000000000000;47.0000000000000;N;0.8936170212766;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;01-10-2024
WEX.N;US96208T1043;96208T104;WEX Inc;United States of America;United States of America;Financials;Financial Services; Female ; Female ; Male ;36.3636363636364;54.5454545454545;45.0000000000000;50.0674763832659;53.0000000000000;N;0.8490566037736;Y;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;05-09-2024
CC.N;US1638511089;163851108;Chemours Co;United States of America;United States of America;Materials;Materials; Female ; Female ; Male ;44.4444444444444;44.4444444444444;37.0000000000000;29.0000000000000;23.8000000000000;Non-disclosed/ Undisclosed/Undeclared;1.5546218487395;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;22-07-2024
LYFT.OQ;US55087P1049;55087P104;Lyft Inc;United States of America;United States of America;Industrials;Transportation; Male ; Male ; Female ;30.0000000000000;66.6666666666667;42.0000000000000;ND;40.0000000000000;Non-disclosed/ Undisclosed/Undeclared;1.0500000000000;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;26-02-2024
SPT.OQ;US85209W1099;85209W109;Sprout Social Inc;United States of America;United States of America;Information Technology;Software & Services; Male ; Male ; Male ;28.5714285714286;28.5714285714286;48.0000000000000;49.0000000000000;51.0000000000000;Gender-Related Terms that is not M/F;0.9411764705882;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;02-04-2024
