SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
BLR75N8,IT0005437147,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0% BDS 01/04/2026 EUR1000  ,19814309000,ISSUED CAP IS A CURRENCY VALUE                         ,-0981694000,20241112,REDEMPTION ADJUSTMENT          ,FIXED REDEMPTION                             ,        ,20260401,            0,  %  100.0000,                          ,0,001,        ,20210226,00000000,20260401,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BM63170,IT0005390874,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0.85% SNR 15/01/27 EUR1000 ,18841928000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20230728,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20270115,            0,  %  100.0000,                          ,0,001,        ,20191111,00000000,20270115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3251000000     ,
BM63891,BE0000351602,000000000,B351           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% SNR 22/10/2027 EUR0.01  ,11078000000,ISSUED CAP IS A CURRENCY VALUE                         ,00120000000,20230719,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20271022,            0,  %  100.0000,                          ,0,001,        ,20200331,00000000,20271022,1200403,!X THE BONDS (LINEAR BONDS (OLO) SETTLEMENT PLATFORM: X/N NBB                                                                                                                                                     ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8000000000     ,
BM691B2,FR0011883966,000000000,ETAMD          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,2.5% SNR 25/05/30 EUR1'REGS,64301000000,ISSUED CAP IS A CURRENCY VALUE                         ,01842000000,20240520,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300525,            0,  %  100.0000,                          ,0,001,        ,20140430,00000000,20300525,1141124,!X HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4965000000     ,
BM8G7B3,PTOTEMOE0035,000000000,BOTEM          ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,0.7% SNR 15/10/2027 EUR0.01,07888456000,ISSUED CAP IS A CURRENCY VALUE                         ,00280000000,20231024,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20271015,            0,  %  100.0000,                          ,0,001,        ,20200402,00000000,20271015,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BM8HPT0,DE0001102622,000000000,BB86           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.1% BDS 15/11/2029 EUR0.01,26000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20230602,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20291115,            0,  %  100.0000,                          ,0,001,        ,20221011,00000000,20291115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BM8Z5K5,FI4000511449,000000000,               ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,0% SNR 15/09/2026 EUR1000  ,03995000000,ISSUED CAP IS A CURRENCY VALUE                         ,00995000000,20220120,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260915,            0,  %  100.0000,                          ,0,001,        ,20210824,00000000,20260915,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BM99X02,IT0005595605,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0% T-BILL 14/05/25 EUR1000 ,10160343000,ISSUED CAP IS A CURRENCY VALUE                         ,02200000000,20250228,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250514,            0,  %  100.0000,                          ,0,001,        ,20240510,00000000,20250514,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7960343000     ,
BM9B1V5,DE000BU27006,000000000,BB92           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.4% BDS 15/11/2030 EUR0.01,28000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20240927,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20301115,            0,  %  100.0000,                          ,0,001,        ,20230718,00000000,20301115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BM9LZC4,ES0000012I24,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0.85% SNR 30/07/37 EUR1000 ,19023546000,ISSUED CAP IS A CURRENCY VALUE                         ,02600486000,20250121,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370730,            0,  %  100.0000,                          ,0,001,        ,20210413,00000000,20370730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BM9VFL3,FR001400CMX2,000000000,ETAPU          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,2.5% BDS 25/05/2043 EUR1   ,25939000000,ISSUED CAP IS A CURRENCY VALUE                         ,02520000000,20250310,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20430525,            0,  %  100.0000,                          ,0,001,        ,20220906,00000000,20430525,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BM9VFN5,IT0005508590,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4% BDS 30/04/2035 EUR1000  ,13030000000,ISSUED CAP IS A CURRENCY VALUE                         ,01130000000,20240920,DEBT REOPENING                 ,FIXED REDEMPTION                             ,        ,20350430,            0,  %  100.0000,                          ,0,001,        ,20220906,00000000,20350430,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
