refDate;bondCode;bondType;description;MarketCode;euroBenchMarkFlag;euroBondFlag;issuer;issuerCountry;issuerCategory;issueDate;maturityDate;couponRate;CouponType;CouponFreq;datedDate;firstCouponDate;lastCouponDate;Currency;DCC;yieldFormula;minPriceTick;stripFlag;endGreyMarketDate;firstSettlDate;settlDays
20250424;IT0005466013;BTP;BTPS 0.950 01/06/32;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20211028;20320601;0.95000000;1;6;20211101;20211201;20311201;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20211101;2
20250424;AT0000A0VRQ6;ATS;RAGB 3.150 20/06/44;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20120626;20440620;3.15000000;1;12;20120703;20130620;20430620;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20120703;2
20250424;SI0002104196;RSL;SLOREP 0.125 01/07/31;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20210701;20310701;0.12500000;1;12;20210701;20220701;20300701;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210701;2
20250424;FI4000046545;RFG;RFGB 2.625 04/07/42;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20120626;20420704;2.62500000;1;12;20120703;20130704;20410704;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20120703;2
20250424;EU000A3LZ0X9;NXG;EU 3.375 04/10/39;EUM;;Y;EUROPEAN UNION;EU;Supranational;20240611;20391004;3.37500000;1;12;20240618;20241004;20381004;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240618;2
20250424;CZ0001006696;CGB;CZGB 5.500 12/12/28;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20220810;20281212;5.50000000;1;12;20220812;20231212;20271212;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20220812;2
20250424;CZ0001006688;CGB;CZGB 5.000 30/09/30;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20220810;20300930;5.00000000;1;12;20220812;20230930;20290930;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20220812;2
20250424;IT0005083057;BTP;BTPS 3.250 01/09/46;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20150115;20460901;3.25000000;1;6;20140901;20150301;20460301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20150122;2
20250424;IL0011806606;SHA;ILGOV 1.300 30/04/32;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20211004;20320430;1.30000000;1;12;20211005;20220429;20310430;ILS;Act365;Financial Formulae;0.01000000;Normal;;20211005;1
20250424;IT0005641029;BTP;BTPS 2.650 15/06/28;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20250313;20280615;2.65000000;1;6;20250317;20250615;20271215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250317;2
20250424;SK4120010430;SVK;SLOVGB 1.375 21/01/27;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20150121;20270121;1.37500000;1;12;20150121;20160121;20260121;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20150121;2
20250424;DE000BU22080;DEM;BKO 2.200 11/03/27;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20250128;20270311;2.20000000;1;12;20250130;20260311;20260311;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20250130;2
20250424;EU000A4D8KD2;NXG;EU 3.375 12/12/35;EUM;;Y;EUROPEAN UNION;EU;Supranational;20250311;20351212;3.37500000;1;12;20250318;20251212;20341212;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250318;2
20250424;IT0005482994;BTi;BTPSi 0.100 15/05/33;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20220202;20330515;0.10000000;3;6;20211115;20220515;20321115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220209;2
20250424;BE0008537012;BFS;BE-strips 22/06/50;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160506;20500622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160506;2
20250424;ES00000122V9;PRL;SPGBR 0 30/07/41;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20100728;20410730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20100728;2
20250424;IL0011417958;GLN;ILFRN 4.210 31/05/26;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20170911;20260531;4.21000000;2;3;20170912;20171130;20260228;ILS;Act365;Financial Formulae;0.00100000;Normal;;20170912;1
20250424;ES00000122U1;PRL;SPGBR 0 30/07/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20100728;20250730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20100728;2
20250424;DE0001102424;DEM;DBR 0.500 15/08/27;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20170712;20270815;0.50000000;1;12;20170714;20180815;20260815;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20170714;2
20250424;NL0015001RG8;DSL;NETHER 3.250 15/01/44;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20231017;20440115;3.25000000;1;12;20231019;20240115;20430115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20231019;2
20250424;ES00000122W7;CUP;SPGBS 0 30/07/41;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20100728;20410730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20100728;2
20250424;IL0012035791;SHA;ILGOV 3.750 30/09/27;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20240205;20270930;3.75000000;1;12;20240206;20240930;20260930;ILS;Act365;Financial Formulae;0.01000000;Normal;;20240206;1
20250424;NL0012818504;DSL;NETHER 0.750 15/07/28;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20180313;20280715;0.75000000;1;12;20180315;20180715;20270715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20180315;2
20250424;IT0005627853;BOT;BOT 12/12/25 12M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20241211;20251212;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20241213;2
20250424;NL0011819040;DSL;NETHER 0.500 15/07/26;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20160322;20260715;0.50000000;1;12;20160324;20160715;20250715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20160324;2
20250424;ES00000128G7;CUP;SPGBS 0 30/04/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20160705;20260430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160705;2
20250424;FI4000523238;RFG;RFGB 1.500 15/09/32;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20220525;20320915;1.50000000;1;12;20220601;20220915;20310915;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220601;2
20250424;IE00BV8C9B83;IRL;IRISH 1.700 15/05/37;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20170104;20370515;1.70000000;1;12;20170111;20170515;20360515;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170111;2
20250424;ES00000128F9;PRL;SPGBR 0 30/04/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20160705;20260430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160705;2
20250424;IL0011609851;SHA;ILGOV 1.000 31/03/30;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20191104;20300331;1.00000000;1;12;20191105;20200331;20290331;ILS;Act365;Financial Formulae;0.01000000;Normal;;20191105;1
20250424;ES0000012O18;SIL;SPGBei 1.150 30/11/36;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240924;20361130;1.15000000;3;12;20231130;20241130;20351130;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20241001;2
20250424;FR0013238268;OAI;FRTRi 0.100 01/03/28;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20170216;20280301;0.10000000;3;12;20160301;20170301;20270301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170220;2
20250424;HU0000407317;HGB;HGB 6.750 23/07/31;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20250409;20310723;6.75000000;1;12;20250416;20260723;20300723;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20250416;2
20250424;AT0000A0U299;ATS;RAGB 3.800 26/01/62;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20120119;20620126;3.80000000;1;12;20120126;20130126;20610126;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20120126;2
20250424;PTOTESOE0021;PTE;PGB 2.875 20/10/34;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20240104;20341020;2.87500000;1;12;20240111;20241020;20331020;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240111;2
20250424;CZ0001002059;CGB;CZGB 4.850 26/11/57;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20071126;20571126;4.85000000;1;12;20071126;20081126;20561126;CZK;30E/360;Financial Formulae;0.00100000;Normal;;20071126;2
20250424;FR0010871038;FFS;OAT 0%25/04/56 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20100317;20560425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20100317;2
20250424;ES00000126Z1;OBE;SPGB 1.600 30/04/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150120;20250430;1.60000000;1;12;20150127;20150430;20240430;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20150127;2
20250424;DE000BU0E287;GTC;BUBILL 0 15/04/26;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20250414;20260415;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250416;2
20250424;ES0000012E93;PRL;SPGBR 0  30/04/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20190122;20290430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20190129;2
20250424;IL0012194689;ILT;ILTBIL 0 27/02/26;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20250407;20260227;0.00000000;0;0;;;;ILS;Act365;Financial Formulae;0.00100000;Normal;;20250408;1
20250424;ES0000012I32;OBE;SPGB 0.500 31/10/31;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20210622;20311031;0.50000000;1;12;20210629;20211031;20301031;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20210629;2
20250424;IT0005495731;BTP;BTPS 2.800 15/06/29;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20220512;20290615;2.80000000;1;6;20220516;20220615;20281215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220516;2
20250424;FR0011461037;OAT;FRTR 3.250 25/05/45;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130326;20450525;3.25000000;1;12;20120525;20130525;20440525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20130404;2
20250424;FR0010871046;FFS;OAT 0%25/04/57 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20100317;20570425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20100317;2
20250424;IT0005327306;BTP;BTPS 1.450 15/05/25;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20180313;20250515;1.45000000;1;6;20180315;20180515;20241115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20180315;2
20250424;FR0010871053;FFS;OAT 0%25/04/58 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20100317;20580425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20100317;2
20250424;AT0000A1ZGE4;ATS;RAGB 0.750 20/02/28;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20180118;20280220;0.75000000;1;12;20180125;20190220;20270220;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20180125;2
20250424;FR0010871061;FFS;OAT 0%25/04/59 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20100317;20590425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20100317;2
20250424;FI4000306758;RFG;RFGB 1.125 15/04/34;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20180206;20340415;1.12500000;1;12;20180213;20180415;20330415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20180213;2
20250424;SK4000023230;SVK;SLOVGB 3.625 08/06/33;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20230601;20330608;3.62500000;1;12;20230608;20240608;20320608;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20230608;2
20250424;IE00BH3SQ895;IRL;IRISH 1.100 15/05/29;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20190109;20290515;1.10000000;1;12;20190116;20190515;20280515;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190116;2
20250424;BE0000347568;OLO;BGB 0.900 22/06/29 #87;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20190108;20290622;0.90000000;1;12;20190115;20190622;20280622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190115;2
20250424;DE000BU27006;DEM;DBR 2.400 15/11/30;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20230726;20301115;2.40000000;1;12;20230728;20241115;20291115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230728;2
20250424;PTOTE5OE0007;PTE;PGB 4.100 15/04/37;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20060315;20370415;4.10000000;1;12;20060322;20070415;20360415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20060322;2
20250424;IE00BH3SQB22;IRL;IRISH 1.500 15/05/50;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20190509;20500515;1.50000000;1;12;20190516;20200515;20490515;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190516;2
20250424;DE0001030708;DEM;DBR 0 15/08/30 G;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20200902;20300815;0.00000000;1;12;20200619;20210815;20290815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200909;2
20250424;SI0002103842;RSL;SLOREP 1.1875 14/03/29;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20190107;20290314;1.18750000;1;12;20190114;20200314;20280314;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190114;2
20250424;IT0005607970;BTP;BTPS 3.850 01/02/35;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240730;20350201;3.85000000;1;6;20240801;20250201;20340801;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240801;2
20250424;DE0001135226;DEM;DBR 4.750 04/07/34;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20030131;20340704;4.75000000;1;12;20030131;20040704;20330704;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20030131;2
20250424;ES00000126F3;CUP;SPGBS 0 31/10/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20291031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;ES00000126G1;CUP;SPGBS 0 31/10/30;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20301031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;ES0000012M36;PRL;SPGBR 0  30/07/39;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230919;20390730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20230919;2
20250424;ES00000126E6;PRL;SPGBR 0 31/10/44;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20441031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;DE0001102465;DEM;DBR 0.250 15/02/29;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20190109;20290215;0.25000000;1;12;20190111;20200215;20280215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190111;2
20250424;CZ0001007033;CGB;CZGB 4.500 11/11/32;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20230809;20321111;4.50000000;1;12;20230811;20241111;20311111;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20230811;2
20250424;AT0000A1VGK0;ATS;RAGB 0.500 20/04/27;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20170411;20270420;0.50000000;1;12;20170420;20180420;20260420;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170420;2
20250424;IT0005607269;BTP;BTPS 3.100 28/08/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240725;20260828;3.10000000;1;6;20240729;20240828;20260228;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20240729;2
20250424;FI4000586284;RFG;RFGB 3.200 15/04/45;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20250122;20450415;3.20000000;1;12;20250129;20250415;20440415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250129;2
20250424;DE000BU2Z031;DEM;DBR 2.600 15/08/34;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20240703;20340815;2.60000000;1;12;20240705;20250815;20330815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240705;2
20250424;FR0014002JM6;OAT;FRTR 0.500 25/06/44;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20210316;20440625;0.50000000;1;12;20200625;20210625;20430625;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210323;2
20250424;CZ0001007355;CGB;CZGB 3.600 03/06/36;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20240724;20360603;3.60000000;1;12;20240726;20250603;20350603;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20240726;2
20250424;FI4000440557;RFG;RFGB 0.250 15/09/40;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20200610;20400915;0.25000000;1;12;20200617;20200915;20390915;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200617;2
20250424;ES00000126L1;CUP;SPGBS 0 31/10/35;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20351031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;ES00000126M9;CUP;SPGBS 0 31/10/36;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20361031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;ES00000126J5;CUP;SPGBS 0 31/10/33;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20331031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;ES00000126K3;CUP;SPGBS 0 31/10/34;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20341031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;AT0000A1FAP5;ATS;RAGB 1.200 20/10/25;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20150616;20251020;1.20000000;1;12;20150623;20161020;20241020;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20150623;2
20250424;ES00000126H9;CUP;SPGBS 0 31/10/31;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20311031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;DE0001102549;DEM;DBR 0 15/05/36;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20210303;20360515;0.00000000;1;12;20210305;20220515;20350515;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210305;2
20250424;DE0001135275;DEM;DBR 4.000 04/01/37;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20050104;20370104;4.00000000;1;12;20050104;20060104;20360104;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20050128;2
20250424;ES00000126I7;CUP;SPGBS 0 31/10/32;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20321031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;ES00000126Q0;CUP;SPGBS 0 31/10/40;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20401031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;ES00000126R8;CUP;SPGBS 0 31/10/41;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20411031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;ES00000126O5;CUP;SPGBS 0 31/10/38;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20381031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;ES00000126P2;CUP;SPGBS 0 31/10/39;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20391031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;FR0000187635;OAT;FRTR 5.750 25/10/32;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20001025;20321025;5.75000000;1;12;20001025;20011025;20311025;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20010612;2
20250424;ES00000126N7;CUP;SPGBS 0 31/10/37;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20371031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;FR0013257524;OAT;FRTR 2.000 25/05/48;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20170516;20480525;2.00000000;1;12;20170525;20180525;20470525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170525;2
20250424;SK4000024865;SVK;SLOVGB 3.750 06/03/34;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20240227;20340306;3.75000000;1;12;20240306;20250306;20330306;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20240306;2
20250424;IT0005410912;ITA;BTPSi ITA 1.400 26/05/25;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20200521;20250526;1.40000000;3;6;20200526;20201126;20241126;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200526;2
20250424;NL0015614579;DSL;NETHER 0 15/01/52;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20200922;20520115;0.00000000;1;12;20200924;20210115;20510115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20200924;2
20250424;BE0312803753;BTC;BGTB 0 13/11/25;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20241112;20251113;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20241114;2
20250424;ES00000126U2;CUP;SPGBS 0 31/10/44;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20441031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;FR0000188799;OAI;FRTRei 3.150 25/07/32;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20020725;20320725;3.15000000;3;12;20020725;20030725;20310725;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20021031;2
20250424;DE000BU0E253;GTC;BUBILL 0 10/12/25;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20250127;20251210;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250129;2
20250424;FR001400OHF4;OAT;FRTR 3.250 25/05/55;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240227;20550525;3.25000000;1;12;20230525;20240525;20540525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240305;2
20250424;ES00000126S6;CUP;SPGBS 0 31/10/42;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20421031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;FR001400WYO4;OAT;FRTR 3.600 25/05/42;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250121;20420525;3.60000000;1;12;20240525;20250525;20410525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250128;2
20250424;ES00000126T4;CUP;SPGBS 0 31/10/43;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140919;20431031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20140919;2
20250424;FR0000186413;OAI;FRTRi 3.400 25/07/29;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;19990725;20290725;3.40000000;3;12;19990725;20000725;20280725;EUR;ActAct;Financial Formulae;0.01000000;Normal;;19991001;2
20250424;CZ0001004469;CGB;CZGB 1.000 26/06/26;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20150626;20260626;1.00000000;1;12;20150626;20160626;20250626;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20150626;2
20250424;BE0000331406;OLO;BGB 3.750 22/06/45 #71;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20130910;20450622;3.75000000;1;12;20130917;20140622;20440622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20130917;2
20250424;IE00BV8C9418;IRL;IRISH 1.000 15/05/26;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20160107;20260515;1.00000000;1;12;20160114;20160515;20250515;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20160114;2
20250424;IT0005497000;ITA;BTPSi ITA 1.600 28/06/30;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20220623;20300628;1.60000000;3;6;20220628;20221228;20291228;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220628;2
20250424;IT0005387052;BTi;BTPSi 0.400 15/05/30;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20191002;20300515;0.40000000;3;6;20190515;20191115;20291115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20191009;2
20250424;FR001400AQH0;OAI;FRTRei 0.100 25/07/38;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20220525;20380725;0.10000000;3;12;20210725;20220725;20370725;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220601;2
20250424;SI0002103990;RSL;SLOREP 0.875 15/07/30;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20200407;20300715;0.87500000;1;12;20200415;20210715;20290715;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200415;2
20250424;HU0000359674;MFB;MAGYAR 1.700 24/06/25;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20200525;20250624;1.70000000;1;12;20200527;20210624;20240624;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20200527;2
